Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2021-02-12,108.73697662353516,108.85751156598455,107.57803032242543,107.71710529328797,6345300
2021-02-16,107.66146850585938,108.97802968850009,107.3091443346976,108.87604185723181,9531900
2021-02-17,108.05087280273438,108.1064999566829,107.18861654830128,107.30914440640514,5022200
2021-02-18,107.37403106689453,107.80979591221994,106.92899974622051,107.52237955621608,7756600
2021-02-19,106.07601928710938,107.54092174357464,105.98329794259581,107.45748102188696,9390800
2021-02-22,105.82569885253906,106.15020238608777,104.88000182996193,105.5660960257001,7213300
2021-02-23,105.64952087402344,106.40052273719422,105.15812887230214,105.75150869403866,8731500
2021-02-24,106.38198852539062,106.95682839205081,105.43629153045552,105.77006860481998,9842000
2021-02-25,105.31575775146484,106.6601396139543,104.77801208011543,106.2336482528479,14494800
2021-02-26,104.40715026855469,105.68662438121673,104.13827388989051,105.68662438121673,14687000
2021-03-01,105.77005767822266,106.26144968870523,105.23230499467186,105.26011856905455,7361800
2021-03-02,105.46409606933594,106.24290446034418,105.36210824570689,105.99257521284744,8456100
2021-03-03,104.1290054321289,105.18596389725036,103.88794969352007,105.07470957901455,14946600
2021-03-04,102.72898864746094,104.58330247089059,101.92235958775653,103.89720126319659,23441700
2021-03-05,104.78730010986328,105.12107725653742,102.49722784469328,103.33166363773078,15645200
2021-03-08,104.52767181396484,106.18728359141961,104.3978704077859,104.87072242952122,12691800
2021-03-09,105.13960266113281,106.80848097641172,105.0932419828002,105.29721764962954,11022300
2021-03-10,105.38066864013672,106.43762706051155,105.34358151107925,105.8349735922092,11641100
2021-03-11,106.02041625976562,106.60452977802319,105.59392482937055,105.74227336532408,6549400
2021-03-12,106.25218963623047,106.40053814997653,105.63099615062339,105.79788469176448,7452400
2021-03-15,106.98463439941406,107.01244797470206,105.93694964624031,106.05747749703686,7119100
2021-03-16,106.91972351074219,107.29058765108233,106.53031934652533,107.09588556897391,8618600
2021-03-17,106.53034973144531,107.05882898322987,105.89060908373084,106.45617546749203,7524900
2021-03-18,106.30781555175781,107.17933824409464,105.99257852152422,106.03893919685578,8553300
2021-03-19,106.68794250488281,107.31840946981112,105.88131346818692,106.41906615931752,12595800
2021-03-22,107.61647033691406,107.6909020375701,106.09065596445355,106.62096940978192,6156800
2021-03-23,106.52792358398438,107.66298207142044,106.25811401744653,107.48620857308947,9170500
2021-03-24,106.40699005126953,107.22571748626899,106.37907283911228,106.58375647241161,12647000
2021-03-25,106.85356140136719,107.05824502572155,105.45799897880288,106.56514743879377,11505300
2021-03-26,108.87246704101562,109.01202469484265,106.83495084865066,107.12336479454862,8286500
2021-03-29,109.38417053222656,109.75632189085087,108.39797546533939,108.43519131102148,8958900
2021-03-30,108.3979721069336,109.08644748523021,108.14676693091144,109.08644748523021,6865700
2021-03-31,108.61195373535156,109.27251900112171,108.44448598500163,108.63056520661073,8504100
2021-04-01,108.28633117675781,108.89107626538937,107.94208991751904,108.78873446124264,6676400
2021-04-05,109.03994750976562,109.3748830786936,108.6584974496075,108.8352709715967,7190900
2021-04-06,108.62126922607422,109.49582390068797,108.46310719714961,109.17949274464159,5206700
2021-04-07,108.37937927246094,108.92830420091218,108.10027103779228,108.55615278982286,5753200
2021-04-08,108.54682159423828,109.02131470954566,108.3979653236336,108.69568496303907,4292400
2021-04-09,109.73772430419922,109.80285026783422,108.54684548447506,108.61197144811004,5919100
2021-04-12,109.849365234375,110.07265322506552,109.45860947611726,109.5795556589502,8279500
2021-04-13,110.30523681640625,110.61226221176648,109.40277210178796,109.50511390024137,6519600
2021-04-14,110.29593658447266,110.74251251836236,110.10055162792487,110.17498331630532,6226600
2021-04-15,112.18460845947266,112.510238258647,110.73321877169991,110.73321877169991,8438300
2021-04-16,113.0219497680664,113.1522016905817,112.3706830572925,112.76143882483841,7447400
2021-04-19,113.04985809326172,113.0777682050456,112.47302308967124,112.8079586274725,7094300
2021-04-20,113.48712158203125,113.77553549951014,112.5288295725501,112.5288295725501,8063900
2021-04-21,114.82685089111328,114.89197684022406,113.78483570534071,113.84065591937964,9635900
2021-04-22,114.31517028808594,114.99434001249227,113.87789293495443,114.73383616761328,10030800
2021-04-23,115.06875610351562,115.329259913062,114.01743512979023,114.25932746825674,4974500
2021-04-26,114.67800903320312,115.01294455592223,114.46401968883377,115.00363881968087,6907100
2021-04-27,114.0174560546875,114.40821184071997,113.83137680072127,114.38960036622447,7034700
2021-04-28,113.67321014404297,113.96162410323555,113.46852652208791,113.83137217984552,6788100
2021-04-29,113.21733093261719,113.82206897687753,112.60328005308207,113.79415886384369,8148900
2021-04-30,112.88239288330078,113.43131068935352,112.67770926131587,112.77074533543698,7153400
2021-05-03,114.16630554199219,114.28725172619939,113.3382724313339,113.49643446411194,13179100
2021-05-04,114.28724670410156,114.37098413425561,113.50573521304793,113.99883276309801,16186300
2021-05-05,114.49193572998047,114.84548274349582,114.25934199927715,114.44542124275821,16713700
2021-05-06,114.64078521728516,114.65009095287964,113.2545287379603,113.8406623128757,16115000
2021-05-07,115.43160247802734,116.0363475246133,114.86407327565247,114.91059485546542,7576700
2021-05-10,115.58045959472656,116.47361851282679,115.53393801743334,115.8502620287997,8846700
2021-05-11,114.33378601074219,115.45953893680937,114.07328214000903,114.97574704804752,11357800
2021-05-12,113.25453186035156,114.28724139752258,113.1428843247292,113.71971927814975,10946500
2021-05-13,114.2779541015625,114.79896178978176,113.28245321260222,113.45921962213525,11228000
2021-05-14,114.85476684570312,115.2362239229131,114.56635292755658,114.93850426922091,6590400
2021-05-17,114.64078521728516,115.2548289007875,114.5663535289223,114.72451554304601,5997700
2021-05-18,114.67800903320312,115.33857434239997,114.22212023393732,114.60357733966623,9202000
2021-05-19,114.48263549804688,114.55706009620609,113.12428188323183,113.93371061016454,10063000
2021-05-20,115.68282318115234,116.17592788975239,114.44542983553485,114.44542983553485,7522700
2021-05-21,115.70142364501953,116.91091385966278,115.60838757424634,116.06426928977307,8423300
2021-05-24,115.81306457519531,116.52945008725568,115.76654299336678,116.29685637450666,4958800
2021-05-25,115.46884155273438,115.98984928011478,115.33858962088928,115.98055064083864,6798500
2021-05-26,114.79895782470703,115.47813462184659,114.30586026564542,115.44091877423101,6848800
2021-05-27,114.5477523803711,115.13388597178573,114.48262642576947,115.0408499078115,8102900
2021-05-28,114.99433135986328,115.94331769274262,114.91989966744198,114.9850256237614,10059900
2021-06-01,113.10568237304688,115.17111589749324,113.01264629769834,115.13390004771432,13368300
2021-06-02,112.88239288330078,113.49643665105805,112.61258329961136,113.20802269182339,13245100
2021-06-03,113.22661590576172,113.52433557251925,112.21251073087403,112.46370881605826,13244400
2021-06-04,113.58946228027344,114.1569915078828,113.45921036884145,113.82205599328721,11228900
2021-06-07,113.99884796142578,115.00365466805302,113.67321813007379,113.86859602888498,13978500
2021-06-08,113.6452865600586,114.34306768044594,112.77073195108353,114.27794172647098,10799500
2021-06-09,114.7431411743164,114.93851905673249,113.93371243442346,113.93371243442346,7965600
2021-06-10,116.70623016357422,116.83648208220521,114.97573227525127,115.0222467615068,9350900
2021-06-11,115.87818908691406,116.58526885415866,115.29204839524431,116.52944863521742,6958100
2021-06-14,115.98052978515625,115.99913415856099,115.16179539141469,115.81306203172699,5156000
2021-06-15,116.01773834228516,116.27824925690214,115.52464081860425,116.1014757679612,5409100
2021-06-16,115.57117462158203,116.72483754410511,115.24554481661956,116.13870389517265,11653200
2021-06-17,116.45502471923828,116.76205014030602,115.34788341320787,115.36648778803144,6527000
2021-06-18,115.12458801269531,115.74794458964395,114.96642598343547,115.58977546218695,11152600
2021-06-21,116.5078353881836,116.7226597725612,115.06946617031763,115.48977288951836,6655400
2021-06-22,116.76001739501953,116.91879660327477,116.19027352926066,116.58255408820737,7194000
2021-06-23,116.27435302734375,116.8721160303659,116.22765702373404,116.60125355620006,6506600
2021-06-24,116.87210083007812,117.69403019675694,116.74134063554216,116.95616502707762,7029200
2021-06-25,117.40450286865234,117.75942956266516,116.76004384038728,116.82542394835322,8344200
2021-06-28,117.58196258544922,117.73140689955592,117.13364389492332,117.52592453060775,4631400
2021-06-29,117.71270751953125,118.07696908051783,117.44184507979064,117.59128937450112,6165500
2021-06-30,117.63798522949219,117.88082864515408,117.18966659769687,117.59128923187393,8542700
2021-07-01,118.68408966064453,118.76815386894499,117.6753619164217,117.72206504613276,12021000
2021-07-02,119.82357025146484,119.93566061290605,118.62805136847994,118.83353373736225,12327900
2021-07-06,119.71150207519531,119.7208370010198,118.86156064182516,119.46866573760246,11413100
2021-07-07,120.46802520751953,120.46802520751953,119.28184135980428,119.7208179583517,18435700
2021-07-08,119.80490112304688,119.89829313105079,118.72145121728256,119.34723325290653,8386600
2021-07-09,120.21585083007812,120.58011239486869,119.94498126161264,120.23452067826764,5224200
2021-07-12,120.44934844970703,121.04711136439424,120.12244084326268,120.21584708847308,9097900
2021-07-13,120.33726501464844,120.72954561383047,120.04772559038024,120.29991106549471,9698800
2021-07-14,120.22521209716797,120.71089904057358,120.01039478157911,120.60815784584923,7487000
2021-07-15,119.80490112304688,120.10377550117141,119.06703585120336,119.58073465060775,8750600
2021-07-16,120.13179779052734,120.57078157026832,119.72083303912774,120.11312793949622,6511000
2021-07-19,118.87088012695312,119.9169688811172,117.899520650961,119.34722494033727,19460400
2021-07-20,120.31861114501953,121.00043125901966,119.25383817942262,119.25383817942262,15053700
2021-07-21,120.51475524902344,120.84166294723244,119.21648788620415,120.804294737942,8295700
2021-07-22,121.40206146240234,121.40206146240234,120.29059235730372,120.61750006531973,9261100
2021-07-23,122.80303955078125,122.92446482675176,121.76629287232176,121.91573717324039,8303800
2021-07-26,122.00916290283203,122.81240833376538,121.60753306146775,122.45748162536836,6626500
2021-07-27,122.57889556884766,122.57889556884766,121.51412979405846,121.84102319096574,9551600
2021-07-28,123.01787567138672,123.37278808458008,122.09320505819159,122.4014285959233,7432600
2021-07-29,123.31675720214844,123.50355547023582,122.95249559125003,123.41949838736565,5662700
2021-07-30,123.42884063720703,123.88650853520541,122.94316796171769,123.11128213743434,6634400
2021-08-02,123.5969467163086,124.08263355577273,123.23268514965865,123.91450515866136,8366300
2021-08-03,125.3155517578125,125.35291996941223,123.56896553814445,123.65302263654841,7701700
2021-08-04,124.78314971923828,125.595730003695,124.62435623092944,124.82983859625315,8322100
2021-08-05,124.26943969726562,124.70842344032565,123.32608498261628,124.68973933906106,8240900
2021-08-06,124.16671752929688,124.32549678487297,123.37280699962074,124.21342066371236,6923700
2021-08-09,124.64301300048828,124.8765143415352,124.25073245774435,124.34413869487945,9852500
2021-08-10,124.35350036621094,124.96059828280286,123.87716265866008,124.70842704151976,5832600
2021-08-11,123.12062072753906,124.74578129356148,123.01787954505998,124.54964810542482,14512500
2021-08-12,124.09197998046875,124.19472116272735,123.15797441513384,123.24203149558343,8220300
2021-08-13,124.86719512939453,124.89521415370226,124.25074809103917,124.40019238854215,7922900
2021-08-16,126.28689575195312,126.30556560152355,124.43755451534408,124.86720333595453,8404200
2021-08-17,127.78134155273438,127.78134155273438,125.8853107655262,125.95069801767755,13874500
2021-08-18,125.83857727050781,127.75329170392239,125.76385510827072,127.61319655709981,12427700
2021-08-19,126.40827178955078,127.0620726383726,124.96990992214279,125.00726386273705,11669200
2021-08-20,127.12747955322266,127.5104251996691,126.0907329566188,126.52971664853703,7252700
2021-08-23,127.1741943359375,127.94007144726355,127.13682613433537,127.84667944684449,8471300
2021-08-24,126.7258071899414,127.19280974754311,126.36154576508355,127.17413990652571,6548100
2021-08-25,126.3802719116211,126.66981131339406,125.85723115334841,126.60443834450587,6918500
2021-08-26,125.88526153564453,126.73520997043136,125.64242523361675,126.45500546698818,5972100
2021-08-27,125.74517822265625,126.51105540210351,125.53969585094723,126.16547789140853,8679200
2021-08-30,126.45500946044922,126.91267730558602,125.62374510011868,125.6330800248708,6417200
2021-08-31,126.28689575195312,127.07145698771805,125.83856282997868,126.48302893499758,9299100
2021-09-01,126.32427978515625,126.50174316089057,125.12875354544788,126.38966702960445,10571100
2021-09-02,127.67857360839844,127.69725771250162,126.65117591145363,126.7912710627384,6847800
2021-09-03,127.81866455078125,127.99611363284797,126.94069705807878,127.5477949616912,5632800
2021-09-07,127.07144927978516,127.54778694722144,126.24018496693009,127.3423046000624,8739100
2021-09-08,127.0154037475586,127.22088608261127,126.48301381079703,126.81925633617489,6986200
2021-09-09,125.54906463623047,127.1275368028855,125.47434245802096,126.83799726969757,8905600
2021-09-10,124.40020751953125,126.10943946916257,124.33482028699831,125.99734910650528,10561600
2021-09-13,123.63431549072266,125.12873013668533,123.00853345511665,125.05400797920777,11676700
2021-09-14,123.61561584472656,124.50291809173757,123.40078434933724,124.21337870867205,10436300
2021-09-15,124.41889953613281,124.99797848148515,123.27006231953376,123.45686060011884,10299900
2021-09-16,124.10130310058594,124.81115638386518,123.25136894834283,124.5776550147428,10525700
2021-09-17,124.22273254394531,124.32547371988045,123.41015231269027,123.99856609141601,13541400
2021-09-20,122.92644500732422,124.02309462970804,121.8579274411655,122.81397399046898,17245000
2021-09-21,123.11392211914062,124.37926403003658,123.09517218136091,123.48883506266267,11741800
2021-09-22,123.32012176513672,123.93872665781926,122.72962032456435,123.4794604724952,11964100
2021-09-23,124.21052551269531,124.93223345824102,123.50755319809299,123.60127425883495,10366500
2021-09-24,123.70443725585938,124.46364543443299,123.44199527566145,124.00437912009428,6962600
2021-09-27,121.94230651855469,123.49820817265508,121.67986458644076,123.34825157002759,11631400
2021-09-28,119.85212707519531,121.16434383581934,119.43971425445477,121.16434383581934,17433400
2021-09-29,120.79878997802734,121.36115935492771,120.14267091862699,120.38637718709377,11171400
2021-09-30,119.31787109375,121.96104031356167,119.21476788611831,121.20183228555207,21653100
2021-10-01,119.34598541259766,119.90836197829542,117.4245243995405,119.4772063728936,23188900
