Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2021-06-07,17.576629638671875,17.769664831019018,17.151406122849675,17.528995897861442,575756000
2021-06-08,17.415021896362305,17.57912560790195,17.209515985745714,17.48510252480125,323848000
2021-06-09,17.320476531982422,17.536755960482104,17.2182005709815,17.477635015683493,381656000
2021-06-10,17.387086868286133,17.45394243316994,17.13862998406596,17.312251191139808,287772000
2021-06-11,17.786460876464844,17.900213119387068,17.405790819740933,17.441462460375565,416308000
2021-06-14,17.97953987121582,18.00024476423905,17.62431554331677,17.867036117076452,321376000
2021-06-15,17.749792098999023,17.977047292047796,17.6894245538106,17.87601791631772,243032000
2021-06-16,17.771495819091797,17.915682130844626,17.546237061351018,17.752039421717864,307124000
2021-06-17,18.61665153503418,18.794014388089117,17.71761302727975,17.735822828314493,809656000
2021-06-18,18.598190307617188,19.33283807847117,18.54355900750511,18.743124548949194,968856000
2021-06-21,18.387149810791016,18.496163088665213,17.783965464290116,18.395131823176083,672384000
2021-06-22,18.845653533935547,18.922487557643105,18.345993528433798,18.4313082043333,580144000
2021-06-23,19.015779495239258,19.11107262621432,18.86660492166314,18.96638769705542,332356000
2021-06-24,19.16370964050293,19.37774332776041,19.046714327887074,19.18591235253873,320924000
2021-06-25,18.98958969116211,19.30340616281131,18.853387301714815,19.23854706646569,278364000
2021-06-28,19.94151496887207,20.03506097693991,19.27696376214403,19.319121510042606,495436000
2021-06-29,19.983171463012695,20.05501338705074,19.61422508105023,19.8392344895817,367632000
2021-06-30,19.958974838256836,20.118626523964124,19.820526683895242,19.955731788493523,326568000
2021-07-01,20.168018341064453,20.411486876492948,19.975437519629107,20.08120776067814,480136000
2021-07-02,20.442424774169922,20.460636482580096,20.24360902462864,20.395777373905172,342764000
2021-07-06,20.653459548950195,20.7966466673471,20.305967907582982,20.6923742430402,446708000
2021-07-07,20.327425003051758,20.829580152975506,20.287762343776677,20.808127298112325,418428000
2021-07-08,19.85944175720215,20.089190140861685,19.657881642886462,19.813293005932845,503300000
2021-07-09,20.006620407104492,20.03655581322756,19.71126496551043,19.919061865932267,296624000
2021-07-12,20.467870712280273,20.48807506990402,20.143826388420813,20.19596261418804,321984000
2021-07-13,20.2059383392334,20.416728988148265,20.070234579260333,20.35611021391854,290708000
2021-07-14,19.798324584960938,20.373320751511894,19.70976876914669,20.313451843322152,380100000
2021-07-15,18.924978256225586,19.803812368700406,18.817462784825665,19.76863936319623,550564000
2021-07-16,18.12148094177246,19.115313933860246,18.033673084578535,18.989090020194087,688224000
2021-07-19,18.7388858795166,19.000564215741964,17.826623972951662,17.876266995353383,749060000
2021-07-20,18.57149887084961,18.79700691607629,18.12447378691028,18.689242127405016,434687000
2021-07-21,19.367765426635742,19.484511423689785,18.701219665619544,18.840914429138287,371017000
2021-07-22,19.551361083984375,19.843722751735353,19.2340522965266,19.59925696547212,323826000
2021-07-23,19.515443801879883,19.657135018315007,19.20811342375311,19.613230134811644,195672000
2021-07-26,19.252017974853516,19.399694747654213,18.87284376750394,19.268981181750604,203943000
2021-07-27,19.16620635986328,19.579305114351143,18.70022152493632,19.223081544397687,248863000
2021-07-28,19.460567474365234,19.6032559982894,18.953673311334363,19.276967788952618,202191000
2021-07-29,19.619213104248047,19.809797443506426,19.28593840207854,19.476522741336918,190781000
2021-07-30,19.456573486328125,19.587287063356925,19.22108692799427,19.375748451904354,183497000
2021-08-02,19.7070255279541,19.917566849820094,19.318872022761557,19.65713508536522,217444000
2021-08-03,19.771886825561523,20.178000859139566,19.178180215430835,19.697049250153903,301811000
2021-08-04,20.22988510131836,20.273789984080235,19.784854521282057,19.94650267323402,231309000
2021-08-05,20.592092514038086,20.687884285609538,20.297734365144763,20.45539149725626,211435000
2021-08-06,20.321683883666992,20.525240462439864,20.16602319439342,20.47934102800234,178497000
2021-08-09,20.250835418701172,20.463371247271237,20.099165764886862,20.4015058935734,146443000
2021-08-10,19.89261817932129,20.385542670400767,19.79183622926522,20.277777886663465,179238000
2021-08-11,19.65613555908203,20.005374360631798,19.387721785320753,19.999386898603387,185925000
2021-08-12,19.861690521240234,19.98541936157483,19.577310788879924,19.826766828016936,151652000
2021-08-13,20.144071578979492,20.170015978629,19.80780498184974,19.861688332999737,183063000
2021-08-16,19.906593322753906,20.24285996771448,19.410673056683407,20.09119026473914,210876000
2021-08-17,19.415666580200195,19.72698805459067,19.22508214265977,19.64217199432455,204585000
2021-08-18,18.998571395874023,19.591278762336874,18.958657519140605,19.45756955911799,285913000
2021-08-19,19.754915237426758,20.450398904181377,18.721168613909082,19.451575960188173,766555000
2021-08-20,20.770702362060547,20.819595520178645,19.88962443375614,19.947496880313363,675741000
2021-08-23,21.91021728515625,21.94913197554779,20.90441137683216,20.925365587288994,575807000
2021-08-24,21.745576858520508,21.911216001515974,21.48813885506862,21.7056648897302,297299000
2021-08-25,22.16466522216797,22.42110597550805,21.674734384503616,21.68970113640181,347701000
2021-08-26,22.019981384277344,22.29138887971176,21.742586427020587,22.151694125179088,237940000
2021-08-27,22.586746215820312,22.672559530752437,22.118766845641883,22.135730053430702,304722000
2021-08-30,22.638629913330078,22.992856965224522,22.501928897563953,22.780321114727492,262580000
2021-08-31,22.340234756469727,22.649614286187024,22.075765311996417,22.649614286187024,259850000
2021-09-01,22.3961181640625,22.651606683869026,22.312286528869905,22.44003078877317,201767000
2021-09-02,22.351207733154297,22.547814234143726,22.25040990145663,22.472963473317794,187834000
2021-09-03,22.797313690185547,22.940027335421902,22.155600060730343,22.280350056785053,280532000
2021-09-07,22.616676330566406,22.853201839870717,22.476955038166476,22.78733385604332,198107000
2021-09-08,22.294326782226562,22.564784740373355,21.933049299853323,22.467978600823564,254434000
2021-09-09,22.132646560668945,22.49292462996501,22.086739031677183,22.26737679222793,196856000
2021-09-10,22.433046340942383,22.580749164339206,22.225462142459637,22.303305265123626,248376000
2021-09-13,22.107696533203125,22.91807281122728,21.814283907426397,22.638632124604968,297500000
2021-09-14,22.19751739501953,22.365180670228554,22.041829252239435,22.230450436849587,199755000
2021-09-15,22.29631805419922,22.32226702933247,21.922068046643588,22.26438246471781,166538000
2021-09-16,22.19751739501953,22.23244724402141,21.883146850468606,22.13863537762579,156033000
2021-09-17,21.856201171875,22.276358729644986,21.78634147147786,22.255400819525846,294503000
2021-09-20,21.07077407836914,21.39013376183548,20.62067588204109,21.10370711775385,349440000
2021-09-21,21.203510284423828,21.38215125048183,20.908102728704673,21.374167828404968,204688000
2021-09-22,21.897117614746094,21.916078715957664,21.153606789755287,21.323266863029662,268726000
2021-09-23,22.437040328979492,22.489933835826065,21.846223264829618,22.095723309073115,248555000
2021-09-24,22.036834716796875,22.104699500478798,21.817275428559913,22.02585703791508,217655000
2021-09-27,21.616682052612305,21.755404005848817,21.282352932207125,21.666581296288438,245215000
2021-09-28,20.657602310180664,21.37616355989033,20.60969797306215,21.171573627077777,343069000
2021-09-29,20.47596549987793,20.97496548286546,20.426064359458852,20.898119820507343,218394000
2021-09-30,20.6745662689209,21.0238666270702,20.64662239255166,20.726462311254316,221009000
2021-10-01,20.70051383972168,20.81727849941255,20.16259044898202,20.708497259991052,240978000
2021-10-04,19.692537307739258,20.500916814054722,19.515891253465572,20.46299270561288,345635000
2021-10-05,20.41010093688965,20.606707465659422,19.814294735554135,19.91010341838359,279282000
2021-10-06,20.65860366821289,20.678562224335398,20.03984274359429,20.07976366290771,297202000
2021-10-07,21.03285026550293,21.279356000810225,20.93005562833921,21.04981455953654,256919000
2021-10-08,20.789337158203125,21.16358715428881,20.733449402440005,21.058797612232954,151258000
2021-10-11,20.653606414794922,21.020870386914886,20.46997442873494,20.533847499796554,163388000
2021-10-12,20.629657745361328,21.01488542962795,20.48694409410736,20.786343335849473,162134000
2021-10-13,20.897117614746094,20.94801619997055,20.67156982071264,20.876159709689016,180652000
2021-10-14,21.702505111694336,21.711485983487282,21.079752654658886,21.245420995880536,243589000
2021-10-15,21.81827735900879,21.887139608488418,21.61867848423863,21.76638130893241,226994000
2021-10-18,22.177555084228516,22.246417324659074,21.600710090922558,21.705501532705583,189494000
2021-10-19,22.24542236328125,22.33424316603566,21.992928087947277,22.23144851974982,161473000
2021-10-20,22.058794021606445,22.38813393623857,21.93803573565235,22.260389680936733,146276000
2021-10-21,22.6466121673584,22.665575169686875,22.038831001281128,22.052802938351096,187590000
2021-10-22,22.6805477142334,23.083739042087227,22.515878704929623,22.777353835554827,249384000
2021-10-25,23.119672775268555,23.308293988919047,22.724464791257176,22.927057946659556,230235000
2021-10-26,24.667566299438477,25.208484047502996,23.87615299049718,23.941023526757064,485898000
2021-10-27,24.402095794677734,25.039817670559344,24.233433187034937,24.425050508131427,245990000
2021-10-28,24.891115188598633,24.90009796423139,24.47395196641819,24.828241469770514,234204000
2021-10-29,25.515867233276367,25.65758344122297,24.950001756876496,24.95099920872896,292503000
2021-11-01,25.775344848632812,25.842210283069033,25.17654448689096,25.597701356792015,265740000
2021-11-02,26.348194122314453,26.624640517767528,25.748396356951872,25.770353618441053,294112000
2021-11-03,26.544803619384766,26.730432442031542,26.18253065428249,26.61666012204164,239910000
2021-11-04,29.74139976501465,31.302271004149627,27.063765096132737,27.174543161407875,1153631000
2021-11-05,29.692495346069336,31.33719807733602,29.351178403482844,30.12662479171835,851260000
2021-11-08,30.742395401000977,31.037802953410704,29.84718806285127,30.088704661544746,503101000
2021-11-09,30.595687866210938,32.24538377071297,29.904074926394905,32.217439890459154,646746000
2021-11-10,29.40008544921875,30.788304375527165,28.720447604687248,29.297292699827796,636206000
2021-11-11,30.3292179107666,30.52881866243942,29.717444976144325,30.40706292726186,332172000
2021-11-12,30.3292179107666,30.6186388103388,29.570737719357282,29.949978766828863,413054000
2021-11-15,29.964948654174805,30.582710116516562,29.18850480100887,30.490895063626596,384909000
2021-11-16,30.142595291137695,30.329221578709124,29.646589514238254,29.699484919054914,264484000
2021-11-17,29.20248031616211,30.447985525022926,28.742401833013346,30.357166009226244,428508000
2021-11-18,31.611652374267578,32.69448156798128,31.25836024785355,32.30226978286046,781711000
2021-11-19,32.91903305053711,33.02182769774817,31.841193046741573,32.17851641694314,533867000
2021-11-22,31.892086029052734,34.5777039004289,31.83619827506484,33.44996288206681,754335000
2021-11-23,31.682506561279297,32.29527884765058,30.818237481527007,31.471928131145,532163000
2021-11-24,32.60865020751953,32.78928795511864,30.8661420025746,31.398076920965043,435162000
2021-11-26,31.439998626708984,32.644583621480066,31.287304727322027,32.53480299709784,283069000
2021-11-29,33.30924606323242,33.345173361234245,31.97192596669806,32.30126778036149,454964000
2021-11-30,32.61064529418945,33.28629321448128,31.800270958309547,33.102659303581106,622066000
2021-12-01,31.3759708404541,33.226491395375604,31.321073814822494,33.156623145941566,484368000
2021-12-02,32.065670013427734,32.41701018032745,30.966737749643595,31.1553839077485,472890000
2021-12-03,30.635366439819336,32.068670786513344,30.07342199392584,31.939911404270404,544325000
2021-12-06,29.98059844970703,30.184213955522704,27.985351538874998,29.823891765097652,658938000
2021-12-07,32.366111755371094,32.388073615055234,30.59344738149889,30.898874482288186,593053000
2021-12-08,31.766239166259766,32.22936859411966,31.361998966796257,31.938914651793322,475551000
2021-12-09,30.43274688720703,32.14452858589128,30.37086303414785,31.6744104366792,488507000
2021-12-10,30.14129638671875,31.246218094408984,29.80492928696764,31.091508456571738,488825000
2021-12-13,28.108116149902344,30.237111943944775,28.063200578624652,30.192196372667084,598344000
2021-12-14,28.28379249572754,28.624151815924115,27.198833624368294,27.64698995873571,667035000
2021-12-15,30.401803970336914,30.442727346391397,27.78572537359082,28.346670328673337,698297000
2021-12-16,28.333694458007812,31.101488076890632,28.040247806036877,31.0935036779133,707366000
2021-12-17,27.748794555664062,28.8676897779906,27.70787118188826,27.93244904695444,713758000
2021-12-20,27.66694450378418,28.09114560642713,27.094023050649067,27.25372242367465,461847000
2021-12-21,29.020402908325195,29.065318482209555,27.349544702087133,28.320719052629702,524385000
2021-12-22,29.344789505004883,29.499499116629394,28.395575169968165,28.836746480611346,395184000
2021-12-23,29.58434295654297,30.002556804799386,29.37573577128213,29.699126787134812,343022000
2021-12-27,30.886890411376953,31.02862395826738,29.584340667952024,29.60430356836295,403686000
2021-12-28,30.26506233215332,31.271168947003392,29.955643074521873,31.2532030974109,420591000
2021-12-29,29.94466209411621,30.490635793883296,29.310854299985547,30.21615258320105,343139000
2021-12-30,29.530445098876953,30.39980986119026,29.48453194787081,29.77099178250589,308864000
2021-12-31,29.35577392578125,29.9736130082904,29.275924218853856,29.618280575014836,266530000
2022-01-03,30.06443977355957,30.65333203753287,29.729070264899562,29.759014616950886,391547000
2022-01-04,29.235004425048828,30.410792045917606,28.295771312792542,30.220150693081955,527154000
2022-01-05,27.552162170410156,29.360759665506105,27.481296355147737,28.89463569155659,498064000
2022-01-06,28.125091552734375,28.38460359658803,27.014182393991685,27.588101612715533,454186000
